cantimestamp;datetimestamp;deviceid;antennaID;data
1956839830;18.04.2026 16:20:02:031;24;2;C
1959583109;18.04.2026 16:20:03:860;21;1;P
1960313026;18.04.2026 16:20:04:347;16;2;P
1960673125;18.04.2026 16:20:04:587;21;1;C
1960674504;18.04.2026 16:20:04:587;21;2;C
1960708871;18.04.2026 16:20:04:611;5;1;M
1961004064;18.04.2026 16:20:04:808;5;2;M
1961042283;18.04.2026 16:20:04:832;4;2;P
1961102258;18.04.2026 16:20:04:873;4;1;M
1962757763;18.04.2026 16:20:05:975;1;1;P
1966944707;18.04.2026 16:20:08:767;25;1;C
1967298422;18.04.2026 16:20:09:002;25;2;C
1970653700;18.04.2026 16:20:11:240;32;1;C
1971194612;18.04.2026 16:20:11:602;32;2;C
1972419135;18.04.2026 16:20:12:418;5;2;M
1972566311;18.04.2026 16:20:12:516;5;1;M
1980162409;18.04.2026 16:20:17:580;2;2;M
1980359024;18.04.2026 16:20:17:711;2;1;M
1982577607;18.04.2026 16:20:19:190;24;1;N
1983806367;18.04.2026 16:20:20:008;24;1;N
1986232505;18.04.2026 16:20:21:627;4;2;M
1989143807;18.04.2026 16:20:23:568;7;2;M
1989429280;18.04.2026 16:20:23:757;7;1;M
1992451624;18.04.2026 16:20:25:773;9;1;M
1992869994;18.04.2026 16:20:26:051;9;2;M
1996036346;18.04.2026 16:20:28:163;1;1;K
1997117641;18.04.2026 16:20:28:884;1;1;K
2006042441;18.04.2026 16:20:34:834;1;1;K
2015182624;18.04.2026 16:20:40:928;1;1;K
2026938533;18.04.2026 16:20:48:764;9;1;M
2028485321;18.04.2026 16:20:49:796;1;1;K
2033051678;18.04.2026 16:20:52:841;32;2;C
2033100806;18.04.2026 16:20:52:874;32;1;C
2033494060;18.04.2026 16:20:53:136;32;2;C
2040329898;18.04.2026 16:20:57:693;25;2;C
2040530473;18.04.2026 16:20:57:827;25;1;C
2040870534;18.04.2026 16:20:58:053;25;1;C
2040973419;18.04.2026 16:20:58:123;1;1;K
2043971632;18.04.2026 16:21:00:122;1;1;K
2046773230;18.04.2026 16:21:01:988;1;1;K
2056093788;18.04.2026 16:21:08:203;7;2;M
2056095180;18.04.2026 16:21:08:204;7;1;M
2059062684;18.04.2026 16:21:10:182;4;2;M
2064340434;18.04.2026 16:21:13:701;24;2;C
2067916863;18.04.2026 16:21:16:086;1;1;J
2075888947;18.04.2026 16:21:21:399;1;2;M
2077019384;18.04.2026 16:21:22:153;1;2;M
2078463542;18.04.2026 16:21:23:116;24;2;C
2079348714;18.04.2026 16:21:23:706;24;1;C
2081658301;18.04.2026 16:21:25:246;24;2;C
2081913175;18.04.2026 16:21:25:416;1;2;M
2082346462;18.04.2026 16:21:25:705;24;1;C
2083104460;18.04.2026 16:21:26:211;1;1;J
2129789628;18.04.2026 16:21:57:334;1;1;J
2133820009;18.04.2026 16:22:00:021;1;1;J
2143871595;18.04.2026 16:22:06:723;1;1;D
2145591852;18.04.2026 16:22:07:870;1;2;D
2168147565;18.04.2026 16:22:22:908;2;1;M
2168491597;18.04.2026 16:22:23:138;2;2;M
2168725172;18.04.2026 16:22:23:294;1;1;D
2171650081;18.04.2026 16:22:25:244;3;1;M
2171935913;18.04.2026 16:22:25:434;3;2;M
2176405671;18.04.2026 16:22:28:413;1;2;D
2179649734;18.04.2026 16:22:30:576;1;2;D
2180239546;18.04.2026 16:22:30:969;1;2;D
2182991856;18.04.2026 16:22:32:805;1;1;D
2194264473;18.04.2026 16:22:40:321;1;1;A
2197705043;18.04.2026 16:22:42:614;1;1;A
2211116369;18.04.2026 16:22:51:555;1;1;I
2212731821;18.04.2026 16:22:52:632;1;2;I
2213616587;18.04.2026 16:22:53:221;1;2;I
2218047098;18.04.2026 16:22:56:176;1;1;F
2223987480;18.04.2026 16:23:00:137;1;2;I
2230462373;18.04.2026 16:23:04:454;25;1;C
2230819281;18.04.2026 16:23:04:691;25;2;C
2231113706;18.04.2026 16:23:04:887;1;2;F
2256155616;18.04.2026 16:23:21:582;1;2;F
2256648553;18.04.2026 16:23:21:911;1;2;I
2259540778;18.04.2026 16:23:23:839;1;1;I
2259884811;18.04.2026 16:23:24:068;1;1;I
2308074167;18.04.2026 16:23:56:196;1;1;H
2309991066;18.04.2026 16:23:57:473;1;2;H
2312350323;18.04.2026 16:23:59:047;1;1;H
2320077555;18.04.2026 16:24:04:199;32;1;C
2320274289;18.04.2026 16:24:04:329;32;2;C
2321060642;18.04.2026 16:24:04:855;32;2;C
2321355679;18.04.2026 16:24:05:051;32;1;C
2321896363;18.04.2026 16:24:05:411;32;1;C
2328162230;18.04.2026 16:24:09:588;1;1;J
2330177404;18.04.2026 16:24:10:932;1;2;J
2336840055;18.04.2026 16:24:15:374;32;2;C
2337085821;18.04.2026 16:24:15:539;32;1;C
2338291913;18.04.2026 16:24:16:343;32;1;C
2339127536;18.04.2026 16:24:16:899;32;2;C
2351791031;18.04.2026 16:24:25:342;25;2;C
2352184310;18.04.2026 16:24:25:603;25;1;C
2358395599;18.04.2026 16:24:29:745;1;2;J
2359383070;18.04.2026 16:24:30:404;1;1;J
2365451918;18.04.2026 16:24:34:449;3;1;M
2369017503;18.04.2026 16:24:36:827;5;2;M
2369018895;18.04.2026 16:24:36:827;5;1;M
2375409357;18.04.2026 16:24:41:088;8;1;M
2375458688;18.04.2026 16:24:41:121;8;2;M
2378827161;18.04.2026 16:24:43:366;18;1;M
2379171264;18.04.2026 16:24:43:595;18;2;M
2380948829;18.04.2026 16:24:44:781;24;2;C
2382423356;18.04.2026 16:24:45:764;24;1;C
2386502853;18.04.2026 16:24:48:484;24;1;C
2387485883;18.04.2026 16:24:49:140;24;1;C
2396158288;18.04.2026 16:24:54:921;18;1;M
2397241852;18.04.2026 16:24:55:643;1;2;F
2414080908;18.04.2026 16:25:06:871;1;2;F
2427183320;18.04.2026 16:25:15:605;8;2;M
2427232579;18.04.2026 16:25:15:638;8;1;M
2430544162;18.04.2026 16:25:17:847;1;2;F
2431014754;18.04.2026 16:25:18:161;5;1;M
2432168061;18.04.2026 16:25:18:929;2;2;M
2437404947;18.04.2026 16:25:22:419;1;2;F
2444547259;18.04.2026 16:25:27:182;4;2;M
2447563342;18.04.2026 16:25:29:192;7;2;M
2456051634;18.04.2026 16:25:34:851;1;2;F
2459259398;18.04.2026 16:25:36:990;9;2;M
2473742402;18.04.2026 16:25:46:645;24;1;C
2474872898;18.04.2026 16:25:47:399;24;1;C
2475543888;18.04.2026 16:25:47:846;19;1;M
2476008506;18.04.2026 16:25:48:157;19;2;M
2477642387;18.04.2026 16:25:49:246;24;2;C
2485915521;18.04.2026 16:25:54:762;16;2;M
2514210489;18.04.2026 16:26:13:626;1;1;I
2515423590;18.04.2026 16:26:14:435;24;1;N
2517193032;18.04.2026 16:26:15:615;24;2;N
2520698369;18.04.2026 16:26:17:951;1;2;I
2521828926;18.04.2026 16:26:18:705;1;2;I
2528365916;18.04.2026 16:26:23:062;1;1;I
2532930739;18.04.2026 16:26:26:107;24;2;C
2533952588;18.04.2026 16:26:26:787;24;1;C
2560325301;18.04.2026 16:26:44:369;24;1;C
2560865950;18.04.2026 16:26:44:731;24;1;C
2562487989;18.04.2026 16:26:45:812;24;1;C
2564798034;18.04.2026 16:26:47:352;24;1;C
2566370864;18.04.2026 16:26:48:400;24;1;C
2569449500;18.04.2026 16:26:50:453;4;2;M
2569736594;18.04.2026 16:26:50:644;4;1;M
2575714033;18.04.2026 16:26:54:629;1;2;M
2576771463;18.04.2026 16:26:55:334;1;1;M
2590543068;18.04.2026 16:27:04:515;1;1;E
2591068620;18.04.2026 16:27:04:866;1;2;E
2596671715;18.04.2026 16:27:08:602;1;2;E
2600450214;18.04.2026 16:27:11:122;1;1;E
2641293789;18.04.2026 16:27:38:351;24;1;C
2644242899;18.04.2026 16:27:40:317;24;2;C
2644587291;18.04.2026 16:27:40:547;24;1;C
2665367502;18.04.2026 16:27:54:401;24;2;C
2666099545;18.04.2026 16:27:54:889;24;1;C
2675646491;18.04.2026 16:28:01:254;1;2;K
2677041103;18.04.2026 16:28:02:184;4;1;K
2677050631;18.04.2026 16:28:02:191;4;2;K
2681071170;18.04.2026 16:28:04:870;4;2;M
2681473052;18.04.2026 16:28:05:139;4;1;M
2684556041;18.04.2026 16:28:07:194;2;1;M
2684951769;18.04.2026 16:28:07:457;2;2;M
2687429642;18.04.2026 16:28:09:110;4;2;K
2687921078;18.04.2026 16:28:09:438;4;1;K
2689874240;18.04.2026 16:28:10:739;3;1;M
2693197848;18.04.2026 16:28:12:955;1;2;K
2694131655;18.04.2026 16:28:13:578;1;1;K
2702621715;18.04.2026 16:28:19:237;24;2;C
2711548658;18.04.2026 16:28:25:189;25;1;C
2711941865;18.04.2026 16:28:25:451;25;2;C
2712384246;18.04.2026 16:28:25:746;25;1;C
2714104395;18.04.2026 16:28:26:892;25;2;C
2720630801;18.04.2026 16:28:31:245;22;2;C
2720729054;18.04.2026 16:28:31:310;22;1;C
2721613912;18.04.2026 16:28:31:900;22;1;C
2725961771;18.04.2026 16:28:34:799;32;1;C
2726410152;18.04.2026 16:28:35:097;32;2;C
2730204449;18.04.2026 16:28:37:627;1;1;H
2733153505;18.04.2026 16:28:39:593;1;2;H
2735611019;18.04.2026 16:28:41:231;1;2;H
2737572192;18.04.2026 16:28:42:539;1;1;E
2738560936;18.04.2026 16:28:43:198;1;2;H
2742254678;18.04.2026 16:28:45:661;1;1;E
2742737956;18.04.2026 16:28:45:983;1;2;H
2746915839;18.04.2026 16:28:48:768;1;1;H
2764356927;18.04.2026 16:29:00:396;32;2;C
2764602825;18.04.2026 16:29:00:560;32;1;C
2765045555;18.04.2026 16:29:00:856;32;1;C
2765143809;18.04.2026 16:29:00:921;32;2;C
2770680376;18.04.2026 16:29:04:613;25;2;C
2770876980;18.04.2026 16:29:04:743;25;1;C
2772400656;18.04.2026 16:29:05:760;25;1;C
2783429267;18.04.2026 16:29:13:112;24;2;C
2784168618;18.04.2026 16:29:13:605;24;1;C
2907085165;18.04.2026 16:30:35:553;24;1;C
2907674940;18.04.2026 16:30:35:946;24;2;C
2921480066;18.04.2026 16:30:45:149;24;2;C
2922191734;18.04.2026 16:30:45:624;24;1;C
2990350088;18.04.2026 16:31:31:065;24;1;C
2993004225;18.04.2026 16:31:32:833;24;2;C
2999812532;18.04.2026 16:31:37:373;25;1;C
3000647989;18.04.2026 16:31:37:929;25;2;C
3000746386;18.04.2026 16:31:37:995;25;1;C
3010637156;18.04.2026 16:31:44:589;32;1;C
3010829211;18.04.2026 16:31:44:718;1;1;B
3011030483;18.04.2026 16:31:44:851;32;2;C
3011128615;18.04.2026 16:31:44:917;32;1;C
3073188596;18.04.2026 16:32:26:292;24;1;N
3074269892;18.04.2026 16:32:27:013;24;2;N
3086216914;18.04.2026 16:32:34:978;1;1;J
3107692153;18.04.2026 16:32:49:295;32;2;C
3107938004;18.04.2026 16:32:49:458;32;1;C
3108773508;18.04.2026 16:32:50:015;32;1;C
3108871798;18.04.2026 16:32:50:082;32;2;C
3114342763;18.04.2026 16:32:53:729;25;2;C
3114588602;18.04.2026 16:32:53:893;25;1;C
3115276678;18.04.2026 16:32:54:353;25;1;C
3121772421;18.04.2026 16:32:58:682;24;2;C
3122415678;18.04.2026 16:32:59:112;24;1;C
3164059829;18.04.2026 16:33:26:875;24;1;C
3164747881;18.04.2026 16:33:27:334;24;2;C
3165239473;18.04.2026 16:33:27:662;24;2;C
3183343905;18.04.2026 16:33:39:732;24;2;C
3183396367;18.04.2026 16:33:39:766;24;1;C
3183773577;18.04.2026 16:33:40:017;24;1;C
3229361061;18.04.2026 16:34:10:411;1;1;J
3235554061;18.04.2026 16:34:14:541;1;2;J
3244856498;18.04.2026 16:34:20:743;1;1;B
3248643638;18.04.2026 16:34:23:266;1;2;B
3249880976;18.04.2026 16:34:24:092;1;1;O
3256353074;18.04.2026 16:34:28:406;1;2;J
3262076675;18.04.2026 16:34:32:222;1;1;O
3263873213;18.04.2026 16:34:33:420;1;1;J
3271024825;18.04.2026 16:34:38:188;24;1;C
3272261901;18.04.2026 16:34:39:013;24;2;C
3279544360;18.04.2026 16:34:43:867;1;1;O
3280353778;18.04.2026 16:34:44:408;25;1;C
3281189318;18.04.2026 16:34:44:964;25;2;C
3281385994;18.04.2026 16:34:45:095;25;1;C
3282474585;18.04.2026 16:34:45:821;4;2;B
3282525236;18.04.2026 16:34:45:856;1;2;O
3285261592;18.04.2026 16:34:47:680;16;1;B
3285556461;18.04.2026 16:34:47:877;16;2;B
3287335190;18.04.2026 16:34:49:062;21;1;B
3287699381;18.04.2026 16:34:49:305;21;2;B
3291338209;18.04.2026 16:34:51:730;24;2;B
3291871428;18.04.2026 16:34:52:087;24;1;B
3293552059;18.04.2026 16:34:53:206;1;1;J
3296053558;18.04.2026 16:34:54:874;32;1;C
3296151884;18.04.2026 16:34:54:940;32;2;C
3296692374;18.04.2026 16:34:55:301;32;2;C
3296889098;18.04.2026 16:34:55:431;32;1;C
3298496521;18.04.2026 16:34:56:502;24;1;B
3298791378;18.04.2026 16:34:56:699;24;2;B
3300319254;18.04.2026 16:34:57:718;1;2;O
3302372626;18.04.2026 16:34:59:088;1;1;O
3303329567;18.04.2026 16:34:59:724;25;1;B
3303919353;18.04.2026 16:35:00:119;25;2;B
3303920745;18.04.2026 16:35:00:119;32;2;C
3303969404;18.04.2026 16:35:00:152;32;1;C
3307383326;18.04.2026 16:35:02:428;25;2;B
3307629008;18.04.2026 16:35:02:591;25;1;B
3309293429;18.04.2026 16:35:03:701;25;2;C
3314424071;18.04.2026 16:35:07:122;21;2;B
3316854441;18.04.2026 16:35:08:742;1;2;B
3316856648;18.04.2026 16:35:08:743;21;2;C
3317296703;18.04.2026 16:35:09:037;1;1;B
3329594071;18.04.2026 16:35:17:235;25;1;C
3330429648;18.04.2026 16:35:17:793;25;2;C
3330577124;18.04.2026 16:35:17:891;25;1;C
3334410834;18.04.2026 16:35:20:447;25;1;C
3349341571;18.04.2026 16:35:30:401;24;2;C
3349931729;18.04.2026 16:35:30:795;24;1;C
3353755127;18.04.2026 16:35:33:344;1;1;E
3355302708;18.04.2026 16:35:34:376;24;1;C
3355794205;18.04.2026 16:35:34:703;24;2;C
3386714806;18.04.2026 16:35:55:318;24;2;C
3386822144;18.04.2026 16:35:55:390;24;1;C
3403796390;18.04.2026 16:36:06:705;1;1;O
3435961737;18.04.2026 16:36:28:150;1;1;O
3440930526;18.04.2026 16:36:31:464;1;2;O
3444370904;18.04.2026 16:36:33:757;1;2;O
3482389812;18.04.2026 16:36:59:104;1;1;J
3484173429;18.04.2026 16:37:00:293;1;2;J
3485826137;18.04.2026 16:37:01:394;1;1;A
3486680112;18.04.2026 16:37:01:963;1;2;J
3501246493;18.04.2026 16:37:11:675;2;1;J
3503458372;18.04.2026 16:37:13:149;2;2;J
3508132727;18.04.2026 16:37:16:265;1;1;I
3513367734;18.04.2026 16:37:19:756;5;1;J
3513379925;18.04.2026 16:37:19:764;5;2;M
3513466767;18.04.2026 16:37:19:822;5;2;J
3514448968;18.04.2026 16:37:20:477;5;2;J
3514694841;18.04.2026 16:37:20:641;5;1;J
3516181895;18.04.2026 16:37:21:632;4;1;O
3517803924;18.04.2026 16:37:22:713;4;2;O
3518522466;18.04.2026 16:37:23:193;1;1;I
3519460375;18.04.2026 16:37:23:818;8;1;J
3519558773;18.04.2026 16:37:23:883;8;2;J
3520148607;18.04.2026 16:37:24:278;8;1;J
3524297549;18.04.2026 16:37:27:043;7;2;O
3524887407;18.04.2026 16:37:27:436;7;1;O
3526116202;18.04.2026 16:37:28:254;7;1;O
3530902862;18.04.2026 16:37:31:446;8;2;J
3531001247;18.04.2026 16:37:31:511;8;1;J
3538835515;18.04.2026 16:37:36:735;3;2;M
3540015157;18.04.2026 16:37:37:522;3;1;M
3554102689;18.04.2026 16:37:46:914;5;2;J
3554299412;18.04.2026 16:37:47:045;5;1;J
3555233097;18.04.2026 16:37:47:667;5;1;J
3558109995;18.04.2026 16:37:49:586;3;1;M
3561278714;18.04.2026 16:37:51:698;5;2;J
3568293665;18.04.2026 16:37:56:374;1;1;E
3568778466;18.04.2026 16:37:56:698;2;2;J
3568827678;18.04.2026 16:37:56:730;2;1;J
3569418485;18.04.2026 16:37:57:125;2;1;J
3571057206;18.04.2026 16:37:58:217;1;2;E
3573780637;18.04.2026 16:38:00:033;1;1;D
3576392582;18.04.2026 16:38:01:774;24;1;C
3576982260;18.04.2026 16:38:02:168;24;2;C
3582803750;18.04.2026 16:38:06:048;1;2;J
3585664029;18.04.2026 16:38:07:955;1;1;J
3588749145;18.04.2026 16:38:10:012;25;1;C
3589497293;18.04.2026 16:38:10:511;25;2;C
3590552693;18.04.2026 16:38:11:215;1;2;E
3592322199;18.04.2026 16:38:12:394;1;1;E
3595541542;18.04.2026 16:38:14:541;22;2;C
3595836459;18.04.2026 16:38:14:737;22;1;C
3596721077;18.04.2026 16:38:15:328;22;1;C
3596966951;18.04.2026 16:38:15:491;22;2;C
3608635413;18.04.2026 16:38:23:271;1;1;P
3620158565;18.04.2026 16:38:30:954;9;1;O
3621075174;18.04.2026 16:38:31:565;9;2;O
3625423133;18.04.2026 16:38:34:463;22;1;C
3625472296;18.04.2026 16:38:34:495;22;2;C
3629727123;18.04.2026 16:38:37:332;25;2;C
3629923402;18.04.2026 16:38:37:463;25;1;C
3637465004;18.04.2026 16:38:42:491;24;2;C
3637661717;18.04.2026 16:38:42:623;24;1;C
3637736967;18.04.2026 16:38:42:671;1;1;L
3640681572;18.04.2026 16:38:44:635;1;2;L
3641369625;18.04.2026 16:38:45:094;1;2;L
3643384793;18.04.2026 16:38:46:438;1;2;L
3667211548;18.04.2026 16:39:02:322;1;2;L
3668046992;18.04.2026 16:39:02:880;1;1;L
3671886729;18.04.2026 16:39:05:440;9;2;O
3672341950;18.04.2026 16:39:05:744;9;1;O
3674444184;18.04.2026 16:39:07:144;24;1;C
3675329296;18.04.2026 16:39:07:734;24;1;C
3676910062;18.04.2026 16:39:08:788;3;2;M
3677357002;18.04.2026 16:39:09:087;3;1;M
3677933925;18.04.2026 16:39:09:472;24;1;C
3681918441;18.04.2026 16:39:12:128;5;1;M
3681967592;18.04.2026 16:39:12:161;5;2;M
3682360774;18.04.2026 16:39:12:423;5;1;M
3684614718;18.04.2026 16:39:13:925;24;1;C
3686138397;18.04.2026 16:39:14:941;24;1;C
3686998369;18.04.2026 16:39:15:514;8;1;M
3687243980;18.04.2026 16:39:15:678;8;2;M
3687662014;18.04.2026 16:39:15:957;24;2;C
3688202759;18.04.2026 16:39:16:317;24;1;C
3692312909;18.04.2026 16:39:19:057;18;1;M
3692362035;18.04.2026 16:39:19:090;18;2;M
3692731518;18.04.2026 16:39:19:336;18;2;M
3692880302;18.04.2026 16:39:19:437;18;1;M
3697080513;18.04.2026 16:39:22:236;20;2;M
3697916078;18.04.2026 16:39:22:793;20;1;M
3698309368;18.04.2026 16:39:23:056;20;2;M
3701489737;18.04.2026 16:39:25:176;24;2;C
3702177873;18.04.2026 16:39:25:634;24;1;C
3702369413;18.04.2026 16:39:25:762;17;2;M
3702888449;18.04.2026 16:39:26:109;17;1;M
3707170142;18.04.2026 16:39:28:963;5;2;M
3707612606;18.04.2026 16:39:29:257;5;1;M
3707710895;18.04.2026 16:39:29:323;5;2;M
3708153120;18.04.2026 16:39:29:618;5;1;M
3710423784;18.04.2026 16:39:31:132;2;2;M
3710817149;18.04.2026 16:39:31:394;2;1;M
3715566906;18.04.2026 16:39:34:561;4;1;M
3716003613;18.04.2026 16:39:34:853;4;2;M
3724002734;18.04.2026 16:39:40:185;9;1;O
3724531514;18.04.2026 16:39:40:537;9;2;O
3726580299;18.04.2026 16:39:41:903;7;2;M
3727228091;18.04.2026 16:39:42:335;7;1;M
3727469669;18.04.2026 16:39:42:497;7;2;M
3729444863;18.04.2026 16:39:43:814;19;1;O
3730182091;18.04.2026 16:39:44:305;19;2;O
3730280453;18.04.2026 16:39:44:370;19;1;O
3745072076;18.04.2026 16:39:54:231;9;1;M
3753484685;18.04.2026 16:39:59:841;19;1;M
3753936007;18.04.2026 16:40:00:141;19;2;M
3758237025;18.04.2026 16:40:03:009;16;2;O
3758909177;18.04.2026 16:40:03:456;19;1;M
3759848554;18.04.2026 16:40:04:082;1;2;O
3760634825;18.04.2026 16:40:04:608;1;1;O
3763208824;18.04.2026 16:40:06:324;4;2;M
3769073493;18.04.2026 16:40:10:232;1;1;J
3772607885;18.04.2026 16:40:12:590;1;2;J
3773492711;18.04.2026 16:40:13:179;1;2;J
3780131406;18.04.2026 16:40:17:605;1;1;J
3824579048;18.04.2026 16:40:47:239;1;1;D
3844654619;18.04.2026 16:41:00:623;3;2;M
3845220920;18.04.2026 16:41:01:000;3;1;M
3847432817;18.04.2026 16:41:02:474;5;2;M
3854329070;18.04.2026 16:41:07:072;8;2;M
3864586752;18.04.2026 16:41:13:911;18;1;M
3864930652;18.04.2026 16:41:14:141;18;2;M
3869248461;18.04.2026 16:41:17:018;20;2;M
3870192023;18.04.2026 16:41:17:648;20;1;M
3870487000;18.04.2026 16:41:17:845;20;2;M
3872030933;18.04.2026 16:41:18:874;24;1;C
3872718986;18.04.2026 16:41:19:332;24;2;C
3872915626;18.04.2026 16:41:19:465;24;1;C
3885866477;18.04.2026 16:41:28:098;17;2;M
3887752292;18.04.2026 16:41:29:355;5;1;M
3890132237;18.04.2026 16:41:30:942;2;1;M
3892616898;18.04.2026 16:41:32:598;24;2;C
3893336353;18.04.2026 16:41:33:078;24;1;C
3911590556;18.04.2026 16:41:45:248;4;1;M
3911878920;18.04.2026 16:41:45:441;4;2;M
3915747308;18.04.2026 16:41:48:019;7;2;M
3916077912;18.04.2026 16:41:48:240;7;1;M
3919207959;18.04.2026 16:41:50:327;24;1;C
3920092650;18.04.2026 16:41:50:917;24;2;C
3920289362;18.04.2026 16:41:51:048;24;1;C
3937669826;18.04.2026 16:42:02:635;4;2;M
3956419805;18.04.2026 16:42:15:136;21;2;C
3956616432;18.04.2026 16:42:15:266;21;1;C
3957845287;18.04.2026 16:42:16:086;21;1;C
3959172275;18.04.2026 16:42:16:971;21;1;C
3959368914;18.04.2026 16:42:17:102;21;2;C
3970774377;18.04.2026 16:42:24:705;1;2;M
3971183868;18.04.2026 16:42:24:978;24;1;N
3971773619;18.04.2026 16:42:25:372;24;1;N
3973070862;18.04.2026 16:42:26:236;1;1;M
3973361363;18.04.2026 16:42:26:431;21;1;C
3973607106;18.04.2026 16:42:26:594;21;2;C
3973788770;18.04.2026 16:42:26:715;24;1;N
3977526565;18.04.2026 16:42:29:207;25;1;C
3978411293;18.04.2026 16:42:29:797;25;2;C
3986985809;18.04.2026 16:42:35:514;25;2;C
3987132961;18.04.2026 16:42:35:612;25;1;C
3990984244;18.04.2026 16:42:38:179;24;2;C
3991819832;18.04.2026 16:42:38:736;24;1;C
4044079316;18.04.2026 16:43:13:578;1;2;P
4044296631;18.04.2026 16:43:13:722;1;1;M
4047048671;18.04.2026 16:43:15:557;19;2;P
4049669408;18.04.2026 16:43:17:304;4;2;M
4049886302;18.04.2026 16:43:17:449;4;1;M
4056961829;18.04.2026 16:43:22:165;4;1;M
4057207655;18.04.2026 16:43:22:330;4;2;M
4065025315;18.04.2026 16:43:27:542;19;1;P
4066796868;18.04.2026 16:43:28:723;16;2;P
4066954628;18.04.2026 16:43:28:828;16;1;P
4068067289;18.04.2026 16:43:29:570;4;2;P
4068263845;18.04.2026 16:43:29:701;4;1;P
4068452492;18.04.2026 16:43:29:827;19;2;M
4069819095;18.04.2026 16:43:30:738;1;2;P
4070388614;18.04.2026 16:43:31:118;1;1;P
4070556215;18.04.2026 16:43:31:230;16;1;M
4071767718;18.04.2026 16:43:32:038;4;2;M
4076401700;18.04.2026 16:43:35:127;4;1;M
4076630258;18.04.2026 16:43:35:279;4;2;M
4078129095;18.04.2026 16:43:36:278;16;1;M
4078417303;18.04.2026 16:43:36:471;16;2;M
4084098495;18.04.2026 16:43:40:258;1;1;E
4087628128;18.04.2026 16:43:42:612;19;2;M
4087971381;18.04.2026 16:43:42:841;19;1;M
4088128876;18.04.2026 16:43:42:945;1;1;E
4091815165;18.04.2026 16:43:45:402;1;1;E
4094804016;18.04.2026 16:43:47:396;9;2;M
4098315300;18.04.2026 16:43:49:736;1;1;B
4110687834;18.04.2026 16:43:57:985;1;1;B
4119033733;18.04.2026 16:44:03:549;1;1;J
4131985666;18.04.2026 16:44:12:185;19;1;M
4132693099;18.04.2026 16:44:12:655;24;1;C
4132722906;18.04.2026 16:44:12:675;19;2;M
4134118473;18.04.2026 16:44:13:606;24;2;C
4134378699;18.04.2026 16:44:13:779;1;1;E
4137868427;18.04.2026 16:44:16:106;1;2;E
4139737023;18.04.2026 16:44:17:352;16;1;M
4141221951;18.04.2026 16:44:18:342;4;2;M
4142698436;18.04.2026 16:44:19:326;2;1;M
4142867969;18.04.2026 16:44:19:440;2;2;M
4148810846;18.04.2026 16:44:23:401;25;1;C
4149253095;18.04.2026 16:44:23:696;25;2;C
4149400692;18.04.2026 16:44:23:794;25;1;C
4151203401;18.04.2026 16:44:24:996;1;2;E
4151394317;18.04.2026 16:44:25:124;3;1;M
4152462951;18.04.2026 16:44:25:836;1;1;E
4154698427;18.04.2026 16:44:27:326;32;1;C
4154796717;18.04.2026 16:44:27:391;32;2;C
4155140856;18.04.2026 16:44:27:621;32;2;C
4155239146;18.04.2026 16:44:27:687;32;1;C
4160756522;18.04.2026 16:44:31:365;3;1;M
4175482550;18.04.2026 16:44:41:184;1;1;J
4180020263;18.04.2026 16:44:44:208;1;2;J
4181202235;18.04.2026 16:44:44:997;1;1;B
4194300785;18.04.2026 16:44:53:729;4;1;J
4194902992;18.04.2026 16:44:54:130;4;2;J
4222472637;18.04.2026 16:45:12:511;32;2;C
4222718548;18.04.2026 16:45:12:675;32;1;C
4223088667;18.04.2026 16:45:12:921;32;1;C
4223190833;18.04.2026 16:45:12:989;32;2;C
4230226418;18.04.2026 16:45:17:680;25;2;C
4230675256;18.04.2026 16:45:17:978;25;1;C
4237982314;18.04.2026 16:45:22:852;1;1;H
4239052472;18.04.2026 16:45:23:565;24;2;C
4239593168;18.04.2026 16:45:23:925;24;1;C
4250675521;18.04.2026 16:45:31:314;16;1;J
4250814633;18.04.2026 16:45:31:406;1;1;H
4251069339;18.04.2026 16:45:31:576;16;2;J
4251461945;18.04.2026 16:45:31:837;16;2;J
4251609590;18.04.2026 16:45:31:936;16;1;J
4255893981;18.04.2026 16:45:34:793;19;2;J
4255996374;18.04.2026 16:45:34:862;19;1;J
4256680444;18.04.2026 16:45:35:317;19;1;J
4263774971;18.04.2026 16:45:40:047;3;1;M
4266291374;18.04.2026 16:45:41:724;5;2;M
4266418930;18.04.2026 16:45:41:810;5;1;M
4270325138;18.04.2026 16:45:44:414;8;1;M
4270374457;18.04.2026 16:45:44:447;8;2;M
4270729216;18.04.2026 16:45:44:683;8;1;M
5300877;18.04.2026 16:46:04:377;18;1;M
5892991;18.04.2026 16:46:04:771;18;2;M
13341837;18.04.2026 16:46:09:736;19;1;J
13784196;18.04.2026 16:46:10:032;19;2;J
17068157;18.04.2026 16:46:12:221;20;2;M
17216486;18.04.2026 16:46:12:321;20;1;M
17360867;18.04.2026 16:46:12:417;21;1;J
17798917;18.04.2026 16:46:12:709;20;1;M
17897112;18.04.2026 16:46:12:775;20;2;M
17999901;18.04.2026 16:46:12:843;21;2;J
18147401;18.04.2026 16:46:12:941;21;1;J
28446359;18.04.2026 16:46:19:807;24;2;J
28890769;18.04.2026 16:46:20:105;24;1;J
30374451;18.04.2026 16:46:21:094;24;1;C
30549875;18.04.2026 16:46:21:209;24;2;J
31193600;18.04.2026 16:46:21:640;5;2;M
